73,80,265,86,83,80,86,88,76,476,82,87,82,87,117,87,78,82,85,83,80,277,138,90,80,313,276,121,86,85,83,92,74,123,78,80,85,121,81,81,84,86,87,86,104,95,89,87,81,83,475,84,278,87,275,276,83,661,89,309,482,316,0,328,79,78,85,85,77,84,282,286,91,282,469,277,307,277,286,90,281,93,276,82,314,276,81,85,290,279,91,85,89,87,84,120,277,277,102,81,87,664,82,281,81,85,83,93,90,82,86,79,85,88,87,125,89,90,89,82,86,85,83,93,84,122,79,94,81,89,83,87,96,88,83,88,88,83,85,100,88,278,281,86,276,84,84,84,96,84,322,88,87,120,275,281,90,283,81,278,471,79,86,87,85,87,86,279,129,85,80,87,93,274,89,88,88,98,89,91,84,89,86,82,87,90,87,83,88,82,87,92,310,85,476,83,86,293,85,87,84,87,90,89,86,85,87,88,83,314,87,87,92,83,277,122,89,87,90,88,86,89,88,84,88,87,84,85,114,86,95,82,85,129,85,87,90,85,87,85,80,88,80,83,85,283,91,87,284,280,285,85,85,92,88,103
84,112,80,276,277,278,90,90,271,275,83,86,279,89,473,87,80,276,120,88,84,88,89,85,81,281,84,86,89,473,88,286,82,82,157,86,83,85,88,278,84,86,92,475,86,91,87,84,83,121,85,84,128,91,89,88,87,92,90,88,520,0,316,89,79,265,124,281,88,90,85,283,275,115,82,117,125,91,81,80,274,86,274,278,91,81,93,87,88,84,124,121,273,89,134,87,275,276,85,277,278,88,94,469,128,90,95,274,279,90,121,284,83,281,86,272,90,126,88,88,84,89,279,282,85,283,92,77,284,84,89,87,88,86,82,94,91,86,85,89,83,89,281,81,85,86,87,93,278,84,276,88,86,91,284,84,84,86,91,118,87,84,87,87,90,87,87,91,83,116,85,92,90,83,91,93,89,87,83,280,285,89,282,82,85,83,84,89,88,87,281,470,279,92,88,84,85,117,81,88,87,279,84,83,91,84,89,86,90,90,83,279,87,89,84,274,86,86,284,88,89,88,91,85,89,89,89,87,90,87,84,283,86,84,279,87,282,81,84,89,91,83,89,89,84,86,281,83,92,83,93,81,82,87,121,271
115,126,283,93,92,115,281,92,92,90,111,92,87,89,85,141,134,91,93,94,687,85,91,121,91,113,82,87,662,92,105,281,99,88,280,309,90,312,316,280,111,310,90,274,90,304,88,87,87,93,111,121,83,277,90,118,297,90,84,700,0,520,482,277,92,493,90,283,88,274,106,87,98,274,129,146,124,85,81,88,113,473,284,86,90,108,87,84,89,86,107,276,89,88,77,113,96,87,86,93,300,278,80,86,82,298,281,277,83,90,112,156,83,278,85,304,82,121,126,94,108,90,85,84,85,118,83,87,89,310,102,469,281,86,85,109,82,88,275,83,297,83,87,121,88,106,84,84,90,87,111,83,280,84,82,306,88,276,91,91,108,90,84,82,89,306,279,88,276,85,108,285,275,277,88,111,89,88,92,85,113,89,91,90,77,112,85,85,88,89,113,90,90,83,86,115,88,92,85,84,107,84,129,85,267,110,86,84,85,86,106,83,82,89,91,303,89,281,126,90,108,79,83,93,83,114,84,88,84,91,115,85,82,89,86,113,90,85,84,87,114,124,88,83,87,110,88,89,86,88,113,88,94,90,83,299
78,80,86,81,89,84,88,87,90,279,85,85,281,88,82,87,120,90,88,277,279,278,90,312,282,283,84,278,83,87,282,87,83,86,277,88,84,90,86,280,86,87,83,86,91,86,86,90,277,88,281,120,281,85,280,84,278,88,335,0,700,88,309,83,275,81,87,277,275,90,89,278,85,277,83,85,121,274,85,89,78,91,87,274,84,82,279,80,86,85,132,90,87,89,279,278,87,121,88,89,88,84,86,88,87,311,280,94,91,121,274,91,88,77,280,83,87,89,91,123,84,86,279,281,278,93,90,278,81,81,80,276,83,86,90,91,86,87,86,277,83,283,85,279,85,86,91,511,83,86,89,87,86,91,91,280,91,280,86,279,81,84,88,91,84,91,83,89,89,90,85,84,90,88,88,124,87,90,91,124,90,88,88,83,86,86,86,279,87,128,90,91,82,79,85,82,88,85,90,87,285,280,278,86,80,88,90,81,87,86,87,86,83,87,93,95,120,83,86,89,86,272,119,125,121,84,283,82,89,83,90,126,87,280,84,92,87,275,85,81,85,89,87,275,85,88,85,91,276,87,90,85,89,313,275,276
70,69,74,84,82,81,90,80,82,83,118,83,88,282,86,90,87,276,88,90,279,272,86,117,277,86,87,89,87,95,84,284,77,280,89,117,500,275,83,90,85,83,87,119,279,88,279,80,82,88,121,82,85,88,91,276,98,507,0,335,84,90,89,286,73,458,89,85,285,280,89,285,81,96,274,283,83,86,85,88,276,274,276,313,86,86,124,83,84,81,89,83,85,81,280,88,87,85,270,83,322,87,275,86,85,86,85,84,88,85,84,89,277,79,86,280,83,86,85,125,123,87,83,315,464,81,132,90,83,86,90,88,94,275,279,91,285,90,94,86,86,280,85,90,278,277,89,283,88,84,277,86,122,91,86,88,90,85,87,91,91,92,93,128,281,273,85,468,90,279,320,90,85,289,85,83,97,88,82,281,88,89,276,85,89,79,92,91,87,88,78,90,90,122,85,88,124,81,82,89,84,88,90,82,83,277,85,81,84,89,90,89,87,270,87,88,272,88,88,278,85,88,84,91,96,93,86,88,84,81,87,278,284,84,84,91,87,87,96,283,84,95,276,88,89,87,86,81,86,89,119,124,85,89,92,92
171,81,465,81,82,88,269,84,78,276,81,190,277,274,83,86,271,273,80,94,86,123,569,84,81,83,83,275,90,83,83,280,270,181,271,276,78,91,90,86,313,122,124,284,186,277,84,284,274,88,87,273,86,84,91,185,331,0,507,88,90,92,661,87,83,77,380,88,77,85,274,88,276,83,86,283,82,189,86,87,125,85,121,85,87,81,85,278,183,86,85,277,84,87,661,84,79,313,88,189,85,273,83,81,82,279,276,86,281,277,373,87,275,83,86,275,277,89,91,79,281,186,87,93,94,86,85,78,276,84,85,85,181,280,86,90,85,96,86,88,93,87,83,187,87,88,85,87,82,157,82,97,84,126,191,89,86,120,277,471,279,88,81,83,123,185,86,80,282,82,89,80,84,284,92,90,227,85,84,277,87,86,96,84,280,87,85,185,89,123,88,117,86,86,89,282,87,84,187,89,88,84,85,91,84,82,118,94,80,185,85,87,87,88,84,90,95,85,90,273,188,84,91,84,90,88,89,119,86,86,87,191,87,85,88,280,92,277,87,122,124,124,187,283,87,90,88,86,88,85,89,85,89,187,83,91
82,85,86,467,93,316,93,280,85,89,281,276,90,92,275,278,91,94,158,91,278,92,92,87,127,92,280,84,84,82,88,78,284,279,86,281,95,274,82,475,90,85,88,123,86,116,85,320,99,86,92,157,87,86,279,306,0,331,98,278,297,87,83,86,87,278,80,80,87,280,91,319,316,279,88,84,475,84,90,96,93,82,85,84,82,85,281,280,87,92,92,92,87,84,86,88,281,88,84,123,316,88,279,92,89,88,90,284,90,91,87,89,89,93,88,86,280,313,88,278,88,89,91,279,83,83,93,86,81,89,87,87,87,87,86,89,86,283,85,91,87,279,87,90,79,135,81,83,84,88,280,280,86,82,81,85,91,318,127,84,84,278,86,86,282,89,278,92,86,89,275,92,90,89,279,89,85,89,81,281,277,85,85,85,85,83,80,86,472,89,90,274,86,284,84,87,86,275,120,91,129,86,85,277,86,89,97,86,90,92,89,93,83,88,281,91,90,280,88,87,83,86,84,93,87,85,85,279,90,84,81,89,88,87,85,86,91,128,87,81,86,83,80,89,91,88,91,84,85,81,86,278,275,88,85,81
97,273,181,275,80,104,88,79,77,83,110,280,86,566,279,300,79,80,81,273,107,91,82,87,225,299,127,281,313,92,107,89,301,274,81,210,273,87,87,84,111,278,87,317,91,112,220,84,84,124,109,76,123,275,323,0,306,185,276,84,118,88,276,81,75,104,96,273,180,85,111,86,283,83,87,145,86,83,273,187,337,279,90,85,86,308,90,87,87,90,211,89,274,276,90,498,272,84,88,88,108,185,80,86,81,110,89,315,87,89,112,274,221,83,87,116,473,276,92,282,116,85,277,233,82,346,113,87,81,84,104,278,85,84,182,108,83,90,88,85,111,85,85,87,88,211,280,89,83,86,109,284,81,86,87,114,190,277,83,82,107,464,85,90,83,148,276,186,91,88,113,84,123,85,125,112,87,88,571,119,110,285,86,82,85,112,84,122,84,187,112,84,86,274,85,108,84,283,82,87,213,82,83,86,74,113,280,95,87,83,113,195,80,92,91,112,83,85,88,83,115,87,191,88,89,114,84,91,89,87,110,88,84,180,82,110,87,286,90,281,110,471,468,279,370,111,88,92,83,90,108,89,86,83,273,203
278,88,89,281,88,279,82,88,90,281,93,84,96,276,315,281,90,81,89,90,94,123,86,272,277,126,279,122,281,84,85,273,280,278,88,469,280,85,284,83,277,87,84,87,89,86,80,274,93,88,286,93,103,313,0,323,279,91,91,280,90,89,275,85,88,125,82,78,86,277,273,159,275,277,82,85,86,281,89,87,282,283,121,87,88,87,90,122,84,84,91,281,92,93,80,92,92,88,84,278,91,124,470,88,86,93,93,89,93,88,91,278,94,88,278,81,124,85,86,125,89,89,86,304,88,279,86,84,81,81,81,281,77,275,86,93,120,89,86,88,83,89,88,89,89,279,82,93,89,88,284,85,92,90,86,91,91,89,125,92,83,88,83,93,87,272,313,89,86,126,89,90,88,89,87,88,83,84,80,87,88,92,91,278,272,86,280,85,89,82,88,91,86,279,81,94,88,284,82,88,90,89,85,86,86,89,89,118,94,88,90,83,89,85,87,90,84,282,84,86,88,87,278,84,88,84,94,119,280,86,90,280,87,81,87,86,75,274,88,91,90,277,89,277,87,282,78,124,93,274,90,279,96,84,77,79
89,95,87,287,88,94,84,83,92,88,507,278,89,91,279,79,90,472,91,86,87,86,85,84,90,285,280,86,87,90,80,283,87,278,280,86,510,88,89,89,90,89,281,84,86,280,123,88,94,118,85,87,330,0,313,275,86,84,88,85,277,91,87,90,98,90,275,123,281,85,278,87,284,80,129,85,282,87,284,123,91,83,130,85,279,476,275,279,87,120,278,283,87,83,89,79,87,92,310,282,88,85,87,91,468,282,86,86,89,88,83,88,281,92,92,87,87,279,277,124,88,89,88,89,83,87,125,85,85,81,85,85,314,81,98,278,80,83,279,86,87,123,89,86,117,88,85,283,90,90,85,84,82,280,86,92,86,87,89,81,88,281,90,87,91,281,89,86,88,86,469,87,88,94,120,280,94,86,94,89,280,80,89,279,87,91,85,84,85,83,89,83,126,470,81,88,279,123,280,87,83,127,89,84,278,93,85,85,88,282,276,88,86,90,83,85,87,87,85,89,83,83,88,83,84,81,85,86,85,85,84,86,85,89,89,88,83,86,90,86,91,87,83,87,90,90,87,87,86,87,91,86,85,84,313,278
74,79,81,121,275,286,282,87,278,125,86,91,86,126,85,92,80,84,89,91,282,274,88,90,82,82,88,87,85,277,83,86,84,278,115,120,88,84,84,81,90,467,86,269,270,85,87,281,98,83,278,313,0,330,103,123,87,86,85,281,83,128,278,88,276,122,84,88,91,87,84,84,87,83,85,278,81,82,658,92,281,120,79,93,91,470,84,90,90,280,85,85,506,281,662,85,89,282,280,82,92,275,314,90,89,86,91,121,86,93,89,87,83,282,85,84,83,84,279,284,89,291,85,92,91,81,91,273,86,86,88,276,321,84,91,87,121,281,278,81,83,89,84,86,316,84,81,82,281,85,86,89,85,276,83,89,86,279,127,92,86,276,83,84,82,88,87,86,88,81,279,88,89,86,87,88,278,87,93,89,87,90,87,85,86,86,84,280,283,273,82,86,282,89,88,278,97,92,85,277,281,84,87,84,82,81,88,84,81,91,89,88,82,82,87,84,90,122,86,87,90,86,84,81,85,79,87,123,84,84,86,122,82,84,83,85,90,91,89,88,87,82,86,87,88,275,84,281,83,87,83,125,88,87,83,77
88,81,78,81,115,83,274,83,277,272,83,91,95,85,126,87,80,83,83,91,85,86,83,280,89,86,85,83,89,87,81,78,89,313,90,274,119,84,92,85,87,661,121,88,87,81,273,121,89,87,328,0,313,87,93,76,157,273,82,120,121,84,84,80,278,83,114,84,84,159,84,85,90,82,91,83,122,88,276,85,89,276,280,275,278,313,83,87,94,86,83,84,315,86,94,89,85,85,86,82,87,87,89,86,93,84,87,90,285,87,84,276,87,87,87,84,82,86,88,82,82,90,275,118,283,274,81,83,80,74,84,88,77,86,84,278,83,278,84,81,85,128,87,88,81,88,83,83,88,82,88,87,94,275,93,277,86,87,86,86,87,470,87,87,86,87,84,82,274,279,89,96,82,88,91,86,83,88,278,282,84,114,290,276,85,82,274,86,278,92,87,85,86,78,79,88,280,279,92,87,86,279,467,275,84,81,308,85,280,82,84,86,93,93,85,86,95,92,276,87,83,85,85,281,89,467,82,278,96,80,89,89,81,274,86,284,86,93,278,279,466,279,92,88,85,86,86,275,90,91,83,278,90,92,84,90
103,277,82,87,79,112,277,88,122,86,110,93,88,120,89,111,82,84,86,91,112,276,280,79,86,152,122,89,88,276,112,85,81,85,81,110,84,279,86,277,529,86,85,90,83,149,87,85,94,317,0,328,278,85,286,109,92,87,121,281,111,85,475,308,83,107,86,85,122,84,298,84,88,79,88,305,83,87,123,85,109,279,87,281,86,293,126,87,278,82,494,92,282,88,276,106,87,84,84,85,307,90,85,83,280,300,86,84,470,95,111,279,88,86,84,342,85,87,82,94,301,279,89,86,85,114,84,82,278,83,119,91,280,84,85,113,94,83,85,79,310,85,80,88,279,106,280,86,87,85,113,281,92,87,89,309,90,91,90,86,112,279,281,83,87,110,281,285,86,89,297,88,88,85,79,112,285,87,86,280,114,90,91,88,86,108,82,91,278,95,113,118,90,85,88,109,86,274,84,271,110,81,81,87,84,109,278,276,91,94,298,84,89,88,120,113,84,280,92,86,112,126,91,91,88,113,86,80,86,87,108,123,278,84,89,113,87,89,82,83,142,312,120,90,278,152,90,79,83,93,111,85,84,278,272,110
269,305,82,83,81,278,278,289,80,86,274,89,86,82,322,126,281,84,89,86,80,283,156,89,93,282,82,90,121,124,89,84,85,81,77,85,120,83,90,276,276,274,279,91,86,90,283,124,327,0,317,87,83,118,88,124,86,88,88,88,93,121,83,93,82,272,78,87,84,84,89,87,84,92,83,88,87,91,315,283,85,83,89,88,94,89,667,90,83,87,87,278,86,271,81,86,278,83,465,81,88,86,91,89,89,88,92,276,86,130,284,91,90,276,86,91,85,277,87,87,128,91,87,83,87,82,94,87,86,84,88,478,89,90,82,281,85,85,88,277,90,85,84,83,92,84,88,466,470,127,281,273,86,88,279,89,120,90,285,88,87,90,90,94,93,85,89,93,279,84,281,91,82,84,278,90,81,83,90,87,282,89,90,85,125,87,281,86,84,86,83,91,83,89,88,81,87,90,117,280,275,88,92,469,90,278,82,282,89,86,280,84,85,87,88,86,90,88,94,118,276,83,87,90,90,280,91,89,89,84,86,89,87,475,86,89,85,89,87,79,85,92,85,88,280,83,89,83,91,87,84,87,279,87,92,89
132,104,98,100,97,90,165,93,93,282,282,93,93,85,85,87,284,89,90,282,98,286,89,88,84,276,86,89,310,86,91,80,108,85,281,273,286,80,99,80,98,272,87,82,275,125,81,313,0,327,94,89,98,94,93,84,99,274,82,277,87,83,81,84,291,92,86,116,85,89,83,120,278,87,85,85,83,89,84,84,283,87,270,89,85,82,278,80,86,278,88,90,80,85,86,85,98,87,87,87,308,82,90,89,86,86,89,94,93,97,89,122,278,275,83,83,87,79,126,84,88,475,82,276,85,76,161,271,99,160,270,121,82,284,281,271,89,86,280,123,81,124,85,278,277,83,122,270,87,84,269,80,88,284,279,84,77,83,85,274,84,80,276,79,82,82,89,85,85,83,275,85,83,276,85,274,86,89,80,84,85,85,95,86,86,79,82,280,317,85,278,278,97,87,83,278,281,81,81,83,86,83,84,273,88,92,83,83,282,88,85,76,86,118,85,86,87,88,91,96,82,89,83,88,90,277,85,275,276,276,316,87,88,80,270,81,87,85,90,276,94,85,95,90,84,83,87,81,89,83,84,464,84,87,82,85
70,79,85,278,461,81,81,81,272,83,80,82,88,125,284,87,86,86,82,78,82,280,81,87,91,314,272,278,89,92,86,97,116,85,81,83,86,82,91,86,84,278,87,120,88,92,329,0,313,124,85,121,281,88,274,84,320,284,80,90,87,84,87,88,88,80,659,279,86,84,275,91,89,89,355,118,472,89,280,124,89,462,87,86,90,90,279,87,83,91,85,276,93,91,94,91,87,280,160,315,282,91,470,83,84,85,86,87,85,88,121,86,84,472,87,93,86,90,90,84,85,83,83,84,84,280,277,90,268,281,314,81,85,84,282,82,83,84,86,86,81,83,92,122,279,122,89,90,86,88,86,89,125,86,276,87,84,88,281,277,276,86,86,85,82,82,88,85,83,90,95,89,278,88,90,84,87,82,286,91,84,85,88,84,278,86,87,87,81,100,280,85,84,83,82,82,88,85,84,88,277,84,87,279,86,84,272,277,83,85,129,90,85,280,88,91,88,89,90,82,86,276,88,87,83,88,88,87,90,90,86,280,279,84,90,90,468,87,87,86,85,86,91,83,86,86,91,91,85,86,89,90,88,87,90,275
170,77,81,77,77,120,88,88,274,81,119,185,273,117,87,85,80,82,86,282,86,85,196,277,81,88,77,89,276,91,81,279,78,370,277,118,275,84,284,88,467,96,90,88,207,348,0,329,81,283,87,273,87,123,80,220,85,84,279,86,88,87,89,279,272,79,176,83,86,77,315,79,84,317,85,90,89,187,89,281,119,85,86,84,475,87,87,81,197,84,89,275,669,84,277,90,86,84,94,377,91,91,87,275,274,278,85,276,273,95,191,89,87,505,84,85,129,88,84,88,91,188,86,87,86,279,82,92,89,130,85,125,192,90,87,470,166,90,90,91,92,276,126,186,83,277,283,86,91,87,88,84,84,82,191,85,90,88,81,276,89,90,89,81,82,185,89,89,93,124,284,86,85,85,83,87,189,96,466,277,78,282,87,86,87,121,90,185,84,90,87,92,87,87,91,280,89,93,379,91,80,84,87,88,92,87,285,89,276,184,86,84,89,83,80,83,82,468,120,93,185,88,84,280,86,83,91,87,85,282,89,182,89,88,81,94,86,88,89,91,82,92,190,86,85,83,276,85,87,84,278,471,280,193,86,90
291,84,84,88,82,110,277,86,278,275,115,92,86,89,89,116,84,87,90,91,304,276,91,317,88,113,84,88,83,89,305,79,85,282,272,110,123,272,278,287,112,84,85,317,327,0,348,92,125,90,149,81,85,280,86,112,116,277,88,86,304,91,95,477,79,110,82,90,88,282,299,88,88,87,276,108,89,275,89,89,113,86,474,130,88,104,89,275,87,275,116,158,89,283,92,108,471,278,121,88,111,87,90,86,90,299,86,91,475,85,304,86,86,90,280,113,83,81,88,87,108,89,86,276,285,113,88,276,81,84,296,91,80,88,89,300,81,87,88,85,108,82,474,91,278,109,90,90,86,277,300,88,91,83,89,302,280,84,89,87,106,84,89,85,277,113,91,93,85,90,149,85,88,88,88,303,318,91,89,89,143,87,92,85,87,109,82,88,86,123,303,91,275,87,280,146,94,279,85,92,301,85,86,471,84,112,88,86,87,85,108,117,89,84,87,151,86,89,83,85,113,83,88,93,86,113,91,88,85,85,114,86,87,84,81,107,82,90,87,124,147,85,82,90,88,113,89,92,81,88,109,86,86,82,277,297
79,75,375,84,85,85,93,95,87,88,81,82,87,184,100,99,274,83,90,88,84,90,93,84,187,85,122,469,90,88,137,278,78,90,89,181,86,84,123,91,293,89,280,315,0,327,207,88,275,86,83,87,270,86,89,91,86,186,279,91,90,86,104,110,80,80,81,86,384,318,86,91,85,84,283,478,283,89,314,391,94,81,89,85,280,88,86,90,87,283,192,90,275,87,90,87,85,122,86,281,87,378,116,86,85,273,82,278,84,89,83,91,191,467,90,88,473,89,85,88,87,90,86,191,93,123,117,100,91,470,81,283,124,91,370,276,88,92,88,90,279,88,93,93,91,180,279,91,118,277,93,86,87,86,275,87,185,93,133,116,93,283,86,85,84,88,85,378,282,283,286,279,89,85,87,90,90,87,189,84,90,125,278,81,85,92,85,82,118,189,93,93,281,84,90,84,84,89,125,124,185,280,85,84,93,89,90,118,278,90,277,184,91,87,93,277,278,81,89,91,284,273,381,87,90,505,86,93,86,279,92,87,84,187,89,82,123,85,88,279,77,87,91,85,373,279,89,89,83,91,87,89,120,89,106,184
456,77,78,82,273,80,92,155,275,88,278,88,87,91,86,88,80,86,282,281,85,83,278,277,84,117,84,82,90,281,659,94,74,87,85,91,88,90,89,314,81,276,518,0,315,317,88,120,82,91,90,88,269,84,87,317,123,284,119,86,274,475,86,287,80,78,88,125,86,87,88,85,280,91,84,86,87,315,279,89,83,78,91,276,86,76,88,122,86,83,88,89,118,278,121,83,80,90,277,83,89,123,285,92,88,84,88,79,85,83,85,86,86,278,84,85,84,88,283,83,82,279,90,282,86,87,88,279,116,281,80,81,90,89,87,88,94,282,276,316,86,87,281,277,89,87,89,87,89,82,84,88,85,92,87,86,85,276,95,91,89,93,274,84,81,274,83,126,88,89,85,276,89,278,87,86,85,87,84,88,86,84,86,85,81,87,79,274,119,90,276,89,88,84,88,282,85,81,89,87,85,283,88,87,93,91,88,280,88,87,278,92,88,278,85,91,84,92,278,92,86,282,83,93,87,83,92,86,84,90,90,88,83,83,85,90,128,86,87,87,467,84,87,90,94,87,87,89,85,88,90,86,91,92,278,278
90,91,85,474,90,670,81,284,88,95,89,84,83,277,87,83,90,97,89,84,88,89,471,89,279,162,88,83,126,87,87,81,280,276,89,87,90,280,87,85,298,316,0,518,280,85,90,87,87,279,85,121,86,281,84,87,88,124,87,83,90,92,87,274,87,91,283,85,282,121,83,86,312,89,315,277,282,125,87,662,83,88,275,90,123,126,475,283,89,92,272,89,317,121,508,279,86,89,280,123,87,81,85,279,86,86,119,91,85,89,88,284,85,88,91,86,80,88,84,94,280,88,89,88,275,89,87,85,115,82,88,84,276,90,89,85,86,84,285,277,89,85,128,88,279,284,87,124,82,87,284,84,86,86,84,89,96,84,87,87,86,88,282,83,89,82,85,87,86,86,281,95,91,92,82,87,82,88,86,86,82,84,85,91,88,89,286,92,89,86,82,82,78,89,85,84,91,89,86,89,281,90,87,87,86,82,90,91,84,80,84,283,281,88,89,87,93,82,85,93,87,86,87,279,85,89,281,85,82,87,88,86,88,85,87,83,85,94,91,118,84,84,275,82,88,90,280,86,277,83,80,85,84,88,272,82
268,82,82,274,76,88,84,87,310,82,115,84,278,80,84,281,78,80,89,280,275,89,278,89,471,276,87,279,279,90,278,272,73,82,87,87,85,86,278,119,326,0,316,276,89,84,96,278,272,274,86,661,467,89,87,278,85,122,83,87,310,86,86,280,112,78,85,88,89,84,82,86,85,84,79,284,82,94,89,85,90,82,88,84,275,126,80,90,92,85,276,83,90,83,509,274,86,117,86,280,82,88,121,79,88,90,86,85,84,87,83,88,91,84,87,87,87,86,88,85,87,90,88,83,91,280,84,94,89,82,83,288,88,277,84,84,87,86,93,82,278,85,278,277,93,279,90,83,88,86,122,85,278,89,84,91,89,90,88,661,81,88,83,87,85,280,91,86,88,86,90,93,88,125,85,87,474,87,95,278,88,125,85,125,88,82,277,86,283,89,87,90,82,121,91,89,85,122,86,89,82,84,283,80,85,93,89,86,121,83,87,84,280,85,280,93,87,92,83,283,85,87,83,82,314,284,88,87,81,86,84,92,87,89,126,90,90,87,86,91,82,280,273,129,87,86,89,80,90,89,82,81,92,85,85,92
376,292,93,97,280,118,284,282,282,94,116,88,472,280,84,114,129,472,126,92,310,89,320,86,89,112,89,86,88,88,109,84,302,126,89,112,87,88,91,314,0,326,298,81,293,112,467,84,98,276,529,87,90,90,277,111,90,313,85,86,111,84,84,90,288,312,94,282,83,92,110,90,127,278,269,150,88,279,85,120,117,95,83,86,127,686,86,86,90,276,307,87,85,88,86,146,98,92,83,87,105,278,89,87,93,304,90,283,91,128,305,86,285,282,84,109,84,84,88,82,108,94,84,80,83,302,87,82,290,85,143,84,280,89,281,105,277,85,89,89,107,84,470,82,95,111,84,85,121,276,144,82,88,88,84,110,78,87,82,87,114,90,82,87,87,109,86,86,281,83,110,87,83,88,276,110,86,86,87,85,118,84,93,84,90,110,92,313,85,88,113,83,97,470,90,104,88,277,90,86,118,271,82,87,88,110,86,85,84,88,111,86,279,92,278,109,92,83,278,92,111,87,81,119,122,112,91,83,84,79,110,86,85,87,81,102,90,84,90,83,118,276,84,283,90,104,82,115,86,83,108,86,86,85,86,106
84,85,87,88,277,80,86,278,272,120,273,123,88,90,87,472,86,86,280,84,85,88,278,153,79,280,279,278,90,278,278,88,279,279,278,88,84,81,332,0,314,119,85,314,91,287,88,86,80,276,277,85,81,89,83,84,475,86,90,280,280,278,81,84,120,83,274,80,85,87,87,88,84,87,84,92,278,128,86,81,278,87,89,84,123,477,89,277,90,89,506,89,87,276,92,87,312,78,88,83,82,88,86,274,85,88,89,92,85,85,88,89,85,280,80,92,85,280,92,84,480,274,87,89,88,85,83,76,83,92,271,89,86,133,81,89,87,284,280,84,89,276,86,81,91,86,87,284,83,83,91,89,281,317,88,89,88,86,83,88,84,315,281,91,85,93,89,469,275,87,89,280,90,85,83,87,87,87,83,84,89,89,88,88,88,88,91,85,91,90,314,82,86,85,317,275,82,125,79,85,86,125,82,91,86,91,93,91,86,87,93,84,90,88,85,86,80,85,85,82,132,90,85,90,90,92,84,84,81,89,82,90,83,279,91,84,84,85,271,80,123,88,82,85,86,89,88,88,89,88,88,78,85,87,279,81
92,86,88,286,283,87,85,277,90,91,84,91,91,88,87,87,91,90,277,86,88,86,90,119,277,474,279,90,283,274,84,82,91,84,280,89,97,505,0,332,91,278,87,89,123,278,284,91,99,90,86,92,84,89,284,87,82,90,83,86,316,88,81,116,476,88,89,276,276,280,276,88,85,127,88,84,474,89,277,274,89,121,86,90,92,122,468,88,275,276,86,280,89,284,89,79,284,127,129,279,88,87,279,85,82,81,158,97,90,283,91,87,91,85,86,87,97,84,90,89,84,123,77,281,81,82,270,88,93,81,276,85,85,92,472,86,87,282,86,80,79,88,90,86,87,86,84,86,120,92,89,91,94,86,90,91,93,88,279,88,277,277,88,82,83,87,91,87,86,78,83,80,88,84,82,85,88,88,86,279,80,87,282,87,85,90,117,88,91,90,116,80,85,86,81,82,90,82,90,275,93,472,83,508,81,89,83,78,276,87,85,87,91,78,89,86,89,86,89,85,88,91,85,84,91,277,83,278,89,86,89,85,87,92,121,83,88,88,89,90,92,79,91,89,317,83,120,89,313,85,278,85,90,87,274,87
76,78,307,270,77,79,271,123,76,78,83,83,85,89,310,284,80,81,82,85,83,86,124,89,280,83,89,285,277,91,82,88,111,277,269,83,329,0,505,81,88,86,280,90,84,272,84,82,80,83,279,84,84,88,85,87,274,91,275,90,312,85,121,118,272,82,85,90,82,282,85,79,88,87,89,84,278,82,88,125,84,80,87,91,87,278,82,87,281,86,87,83,80,88,89,85,119,84,272,87,274,280,83,88,91,122,89,308,82,93,87,279,85,277,84,85,281,91,280,86,85,275,467,88,281,82,84,98,80,87,84,86,82,273,84,86,281,86,86,280,277,471,87,120,89,85,91,88,91,88,85,89,280,95,82,86,277,86,85,82,87,123,82,281,87,84,86,86,88,85,83,276,83,84,125,85,84,278,90,87,279,84,276,317,88,87,124,85,90,85,89,86,87,275,86,83,85,87,81,88,157,277,89,91,88,283,91,281,284,82,84,85,87,88,78,89,88,83,87,281,86,87,94,86,81,281,86,81,91,83,88,277,91,120,83,85,285,85,89,90,87,92,83,91,85,85,91,274,86,94,83,87,88,93,94,485
92,88,94,93,93,93,90,95,94,125,281,85,87,81,94,470,89,84,92,197,86,90,281,86,286,277,85,83,90,87,89,275,104,282,89,700,0,329,97,84,87,85,90,88,86,123,275,86,286,120,84,119,88,510,280,273,95,78,500,84,90,83,85,321,280,84,283,89,90,87,89,121,94,88,82,273,83,278,78,87,84,286,275,84,84,93,84,279,273,81,90,86,86,88,89,88,94,89,280,85,87,88,87,463,88,85,92,86,84,95,79,162,279,474,272,82,88,81,312,275,475,86,124,280,79,89,91,311,86,89,80,283,275,272,90,78,80,283,93,91,78,121,83,86,272,80,82,82,79,86,119,83,78,80,90,84,82,274,85,90,85,473,84,469,82,86,89,87,82,86,86,279,82,82,78,87,88,79,274,84,86,283,88,89,88,82,80,91,279,84,87,84,92,86,274,79,88,91,81,80,88,88,89,79,78,79,82,85,117,280,81,83,85,86,82,90,88,83,96,97,75,83,88,84,88,84,96,84,83,122,87,92,81,82,80,80,82,92,81,82,281,87,83,90,272,86,89,88,81,86,280,278,83,85,85,74
